scene,arm,rep,representative,iteration,elapsed_s,cost,cost_over_target,cost_kind,event
dubrovnik-356,caspar32,1,False,150,1.281336365,1219110.875,1.6838378808548558,native,accepted
dubrovnik-356,caspar32,1,False,151,1.288402199,1218990.375,1.683671446063071,native,accepted
dubrovnik-356,caspar32,1,False,152,1.295471323,1218869.25,1.6835041480202917,native,accepted
dubrovnik-356,caspar32,1,False,153,1.302542057,1218749.5,1.6833387491297007,native,accepted
dubrovnik-356,caspar32,1,False,154,1.309614011,1218630.25,1.6831740408399056,native,accepted
dubrovnik-356,caspar32,1,False,155,1.316674195,1218510.625,1.6830088145995137,native,accepted
dubrovnik-356,caspar32,1,False,156,1.32373586,1218392.875,1.6828461781121058,native,accepted
dubrovnik-356,caspar32,1,False,157,1.330808324,1218272.75,1.682680261270918,native,accepted
dubrovnik-356,caspar32,1,False,158,1.337870098,1218155.25,1.6825179700839081,native,accepted
dubrovnik-356,caspar32,1,False,159,1.344937362,1218036.0,1.682353261794113,native,accepted
dubrovnik-356,caspar32,1,False,160,1.352006926,1217919.75,1.6821926971090926,native,accepted
dubrovnik-356,caspar32,1,False,161,1.35907645,1217802.375,1.6820305785722816,native,accepted
dubrovnik-356,caspar32,1,False,162,1.366129714,1217685.0,1.6818684600354705,native,accepted
dubrovnik-356,caspar32,1,False,163,1.373208658,1217568.375,1.6817073773998532,native,accepted
dubrovnik-356,caspar32,1,False,164,1.380258342,1217450.875,1.6815450862128434,native,accepted
dubrovnik-356,caspar32,1,False,165,1.387328886,1217334.75,1.681384694178022,native,accepted
dubrovnik-356,caspar32,1,False,166,1.39439347,1217218.75,1.6812244747933993,native,accepted
dubrovnik-356,caspar32,1,False,167,1.401461414,1217101.875,1.6810630468573842,native,accepted
dubrovnik-356,caspar32,1,False,168,1.408541118,1216987.125,1.6809045539747511,native,accepted
dubrovnik-356,caspar32,1,False,169,1.415607132,1216871.0,1.6807441619399295,native,accepted
dubrovnik-356,caspar32,1,False,170,1.422693846,1216757.375,1.680587222909087,native,accepted
dubrovnik-356,caspar32,1,False,171,1.42978172,1216642.875,1.6804290753268518,native,accepted
dubrovnik-356,caspar32,1,False,172,1.436839965,1216528.5,1.6802711003948156,native,accepted
dubrovnik-356,caspar32,1,False,173,1.443898269,1216414.375,1.6801134707631773,native,accepted
dubrovnik-356,caspar32,1,False,174,1.450956762,1216300.75,1.6799565317323346,native,accepted
dubrovnik-356,caspar32,1,False,175,1.458038357,1216186.625,1.6797989021006963,native,accepted
dubrovnik-356,caspar32,1,False,176,1.465088721,1216073.375,1.6796424810204504,native,accepted
dubrovnik-356,caspar32,1,False,177,1.472171835,1215959.625,1.679485369339409,native,accepted
dubrovnik-356,caspar32,1,False,178,1.479237839,1215848.625,1.6793320559627443,native,accepted
dubrovnik-356,caspar32,1,False,179,1.486315243,1215734.375,1.6791742536809071,native,accepted
dubrovnik-356,caspar32,1,False,180,1.493397177,1215623.125,1.6790205950038444,native,accepted
dubrovnik-356,caspar32,1,False,181,1.500456001,1215511.375,1.6788662457259862,native,accepted
dubrovnik-356,caspar32,1,False,182,1.507530065,1215399.875,1.6787122417485256,native,accepted
dubrovnik-356,caspar32,1,False,183,1.514607869,1215288.25,1.6785580651208662,native,accepted
dubrovnik-356,caspar32,1,False,184,1.521690073,1215176.875,1.6784042337936047,native,accepted
dubrovnik-356,caspar32,1,False,185,1.528749977,1215066.25,1.6782514383675369,native,accepted
dubrovnik-356,caspar32,1,False,186,1.535815131,1214955.375,1.6780982976410712,native,accepted
dubrovnik-356,caspar32,1,False,187,1.542883005,1214844.75,1.6779455022150032,native,accepted
dubrovnik-356,caspar32,1,False,188,1.549947899,1214734.125,1.6777927067889353,native,accepted
dubrovnik-356,caspar32,1,False,189,1.557017523,1214623.875,1.6776404293134644,native,accepted
dubrovnik-356,caspar32,1,False,190,1.564217747,1214515.375,1.6774905689407786,native,accepted
dubrovnik-356,caspar32,1,False,191,1.571297902,1214406.875,1.677340708568093,native,accepted
dubrovnik-356,caspar32,1,False,192,1.578367406,1214296.5,1.677188258442423,native,accepted
dubrovnik-356,caspar32,1,False,193,1.58544419,1214187.875,1.6770382254195382,native,accepted
dubrovnik-356,caspar32,1,False,194,1.592515744,1214079.375,1.6768883650468525,native,accepted
dubrovnik-356,caspar32,1,False,195,1.599579228,1213970.375,1.676737814073371,native,accepted
dubrovnik-356,caspar32,1,False,196,1.606639722,1213862.0,1.6765881263508842,native,accepted
dubrovnik-356,caspar32,1,False,197,1.613728766,1213754.375,1.676439474529591,native,accepted
dubrovnik-356,caspar32,1,False,198,1.62081404,1213647.0,1.6762911680086958,native,accepted
dubrovnik-356,caspar32,1,False,199,1.627880074,1213539.25,1.6761423435372038,native,accepted
dubrovnik-356,caspar32,1,False,200,1.634950588,1213431.75,1.6759938643661096,native,accepted
dubrovnik-356,caspar32,1,False,201,1.642022222,1213324.75,1.6758460757958111,native,accepted
dubrovnik-356,caspar32,1,False,202,1.649070426,1213217.875,1.6756984598757116,native,accepted
dubrovnik-356,caspar32,1,False,203,1.65612898,1213111.25,1.6755511892560102,native,accepted
dubrovnik-356,caspar32,1,False,204,1.663193504,1213005.375,1.6754049545375023,native,accepted
dubrovnik-356,caspar32,1,False,205,1.670280498,1212898.75,1.6752576839178008,native,accepted
dubrovnik-356,caspar32,1,False,206,1.677348383,1212793.625,1.6751124851004866,native,accepted
dubrovnik-356,caspar32,1,False,207,1.684446116,1212685.875,1.6749636606289946,native,accepted
dubrovnik-356,caspar32,1,False,208,1.691521881,1212581.75,1.674819843013272,native,accepted
dubrovnik-356,caspar32,1,False,209,1.698572135,1212476.25,1.6746741262453608,native,accepted
dubrovnik-356,caspar32,1,False,210,1.705650809,1212371.25,1.6745291000782456,native,accepted
dubrovnik-356,caspar32,1,False,211,1.712727953,1212266.375,1.6743842465613292,native,accepted
dubrovnik-356,caspar32,1,False,212,1.719784177,1212162.0,1.6742400836452087,native,accepted
dubrovnik-356,caspar32,1,False,213,1.726846401,1212057.375,1.6740955754286904,native,accepted
dubrovnik-356,caspar32,1,False,214,1.733904825,1211952.875,1.673951239862371,native,accepted
dubrovnik-356,caspar32,1,False,215,1.740979759,1211848.25,1.6738067316458525,native,accepted
dubrovnik-356,caspar32,1,False,216,1.748033573,1211745.75,1.6736651584827162,native,accepted
dubrovnik-356,caspar32,1,False,217,1.755105247,1211642.0,1.6735218588175904,native,accepted
dubrovnik-356,caspar32,1,False,218,1.762172691,1211538.0,1.6733782138520668,native,accepted
dubrovnik-356,caspar32,1,False,219,1.769258805,1211435.875,1.6732371586395274,native,accepted
dubrovnik-356,caspar32,1,False,220,1.776327129,1211332.875,1.6730948948755953,native,accepted
dubrovnik-356,caspar32,1,False,221,1.783379873,1211230.0,1.6729528037618622,native,accepted
dubrovnik-356,caspar32,1,False,222,1.790435308,1211127.0,1.67281053999793,native,accepted
dubrovnik-356,caspar32,1,False,223,1.797493241,1211024.25,1.6726686215343958,native,accepted
dubrovnik-356,caspar32,1,False,224,1.804538305,1210922.375,1.6725279116222542,native,accepted
dubrovnik-356,caspar32,1,False,225,1.81159258,1210819.5,1.6723858205085211,native,accepted
dubrovnik-356,caspar32,1,False,226,1.818652064,1210718.125,1.6722458011971753,native,accepted
dubrovnik-356,caspar32,1,False,227,1.825718768,1210617.25,1.6721064724866253,native,accepted
dubrovnik-356,caspar32,1,False,228,1.832791292,1210516.0,1.6719666258254784,native,accepted
dubrovnik-356,caspar32,1,False,229,1.840105346,1210414.75,1.6718267791643315,native,accepted
dubrovnik-356,caspar32,1,False,230,1.84726299,1210314.125,1.6716877957541796,native,accepted
dubrovnik-356,caspar32,1,False,231,1.854348974,1210213.75,1.6715491576444252,native,accepted
dubrovnik-356,caspar32,1,False,232,1.861438648,1210111.75,1.6714082750820847,native,accepted
dubrovnik-356,caspar32,1,False,233,1.868507962,1210012.0,1.6712705002233252,native,accepted
dubrovnik-356,caspar32,1,False,234,1.875580206,1209911.5,1.671131689463372,native,accepted
dubrovnik-356,caspar32,1,False,235,1.88266709,1209812.5,1.6709949505058064,native,accepted
dubrovnik-356,caspar32,1,False,236,1.889750064,1209711.625,1.6708556217952564,native,accepted
dubrovnik-356,caspar32,1,False,237,1.896831118,1209612.375,1.6707185375372926,native,accepted
dubrovnik-356,caspar32,1,False,238,1.904107393,1209511.875,1.6705797267773395,native,accepted
dubrovnik-356,caspar32,1,False,239,1.913175888,1209413.75,1.6704441963711663,native,accepted
dubrovnik-356,caspar32,1,False,240,1.920264102,1209315.25,1.6703081480143962,native,accepted
dubrovnik-356,caspar32,1,False,241,1.927324186,1209216.25,1.6701714090568305,native,accepted
dubrovnik-356,caspar32,1,False,242,1.93441303,1209116.75,1.6700339794984689,native,accepted
dubrovnik-356,caspar32,1,False,243,1.941471094,1209019.0,1.6698989670428925,native,accepted
dubrovnik-356,caspar32,1,False,244,1.948543148,1208919.625,1.66976171013473,native,accepted
dubrovnik-356,caspar32,1,False,245,1.955610852,1208822.375,1.6696273882799493,native,accepted
dubrovnik-356,caspar32,1,False,246,1.962690906,1208724.875,1.669492721124771,native,accepted
dubrovnik-356,caspar32,1,False,247,1.96975744,1208627.375,1.6693580539695925,native,accepted
dubrovnik-356,caspar32,1,False,248,1.976847434,1208528.25,1.6692211423618277,native,accepted
dubrovnik-356,caspar32,1,False,249,1.983918839,1208432.0,1.6690882017086388,native,accepted
dubrovnik-356,caspar32,1,False,250,1.991009192,1208335.25,1.668954570454654,native,accepted
dubrovnik-356,caspar32,1,False,251,1.998062257,1208238.625,1.6688211118508682,native,accepted
dubrovnik-356,caspar32,1,False,252,2.005135811,1208141.625,1.6686871352964856,native,accepted
dubrovnik-356,caspar32,1,False,253,2.014196046,1208044.25,1.6685526407915061,native,accepted
dubrovnik-356,caspar32,1,False,254,2.0212858,1207949.0,1.6684210813399087,native,accepted
dubrovnik-356,caspar32,1,False,255,2.028418584,1207852.0,1.6682871047855259,native,accepted
dubrovnik-356,caspar32,1,False,256,2.035499798,1207755.5,1.6681538188319391,native,accepted
dubrovnik-356,caspar32,1,False,257,2.042568592,1207659.375,1.668021050828949,native,accepted
dubrovnik-356,caspar32,1,False,258,2.049666606,1207564.125,1.6678894913773517,native,accepted
dubrovnik-356,caspar32,1,False,259,2.05674242,1207468.375,1.6677572413249586,native,accepted
dubrovnik-356,caspar32,1,False,260,2.063799724,1207371.875,1.6676239553713716,native,accepted
dubrovnik-356,caspar32,1,False,261,2.070867218,1207277.625,1.6674937771213658,native,accepted
dubrovnik-356,caspar32,1,False,262,2.077952873,1207182.375,1.6673622176697684,native,accepted
dubrovnik-356,caspar32,1,False,263,2.085031217,1207086.875,1.667230312917773,native,accepted
dubrovnik-356,caspar32,1,False,264,2.092102241,1206993.375,1.667101170568961,native,accepted
dubrovnik-356,caspar32,1,False,265,2.099162865,1206899.0,1.6669708196687563,native,accepted
dubrovnik-356,caspar32,1,False,266,2.106224339,1206802.5,1.6668375337151693,native,accepted
dubrovnik-356,caspar32,1,False,267,2.114556893,1206709.875,1.66670959991775,native,accepted
dubrovnik-356,caspar32,1,False,268,2.121616187,1206614.5,1.6665778678159535,native,accepted
dubrovnik-356,caspar32,1,False,269,2.128670211,1206521.875,1.666449934018534,native,accepted
dubrovnik-356,caspar32,1,False,270,2.135761726,1206426.0,1.6663175113159419,native,accepted
dubrovnik-356,caspar32,1,False,271,2.14281848,1206333.625,1.6661899228189203,native,accepted
dubrovnik-356,caspar32,1,False,272,2.149888964,1206239.875,1.6660604351697101,native,accepted
dubrovnik-356,caspar32,1,False,273,2.156963978,1206146.875,1.665931983421694,native,accepted
dubrovnik-356,caspar32,1,False,274,2.164017822,1206052.625,1.665801805171688,native,accepted
dubrovnik-356,caspar32,1,False,275,2.171080056,1205960.25,1.6656742166746663,native,accepted
dubrovnik-356,caspar32,1,False,276,2.17814531,1205866.75,1.6655450743258542,native,accepted
dubrovnik-356,caspar32,1,False,277,2.185222554,1205775.0,1.6654183490798273,native,accepted
dubrovnik-356,caspar32,1,False,278,2.192276078,1205682.5,1.6652905879326068,native,accepted
dubrovnik-356,caspar32,1,False,279,2.199368182,1205589.875,1.6651626541351872,native,accepted
dubrovnik-356,caspar32,1,False,280,2.206429896,1205497.25,1.6650347203377678,native,accepted
dubrovnik-356,caspar32,1,False,281,2.21352438,1205404.125,1.6649060959395525,native,accepted
dubrovnik-356,caspar32,1,False,282,2.220604534,1205312.875,1.6647800612943213,native,accepted
dubrovnik-356,caspar32,1,False,283,2.227652768,1205220.75,1.6646528180976976,native,accepted
dubrovnik-356,caspar32,1,False,284,2.234736963,1205129.125,1.6645262655018696,native,accepted
dubrovnik-356,caspar32,1,False,285,2.241939716,1205038.625,1.6644012667578323,native,accepted
dubrovnik-356,caspar32,1,False,286,2.249032221,1204946.625,1.6642741962114074,native,accepted
dubrovnik-356,caspar32,1,False,287,2.256109665,1204855.625,1.6641485068665742,native,accepted
dubrovnik-356,caspar32,1,False,288,2.263181859,1204764.625,1.664022817521741,native,accepted
dubrovnik-356,caspar32,1,False,289,2.270234453,1204672.25,1.6638952290247193,native,accepted
dubrovnik-356,caspar32,1,False,290,2.277304067,1204581.75,1.663770230280682,native,accepted
dubrovnik-356,caspar32,1,False,291,2.284373321,1204491.625,1.6636457494872414,native,accepted
dubrovnik-356,caspar32,1,False,292,2.291426845,1204400.75,1.663520232792607,native,accepted
dubrovnik-356,caspar32,1,False,293,2.298492229,1204310.125,1.6633950613983708,native,accepted
dubrovnik-356,caspar32,1,False,294,2.305549313,1204219.25,1.6632695447037364,native,accepted
dubrovnik-356,caspar32,1,False,295,2.312613637,1204129.75,1.6631459271612907,native,accepted
dubrovnik-356,caspar32,1,False,296,2.319676641,1204040.625,1.6630228275694416,native,accepted
dubrovnik-356,caspar32,1,False,297,2.326750945,1203950.0,1.6628976561752054,native,accepted
dubrovnik-356,caspar32,1,False,298,2.333824499,1203861.125,1.662774901883754,native,accepted
dubrovnik-356,caspar32,1,False,299,2.340880173,1203771.0,1.6626504210903135,native,accepted
dubrovnik-356,caspar32,1,False,300,2.347950657,1203681.375,1.6625266308976687,native,accepted
dubrovnik-356,caspar32,1,False,301,2.354998712,1203592.0,1.6624031860054218,native,accepted
dubrovnik-356,caspar32,1,False,302,2.362056756,1203502.5,1.662279568462976,native,accepted
dubrovnik-356,caspar32,1,False,303,2.3691257,1203414.25,1.6621576774225195,native,accepted
dubrovnik-356,caspar32,1,False,304,2.376193464,1203324.25,1.662033369279278,native,accepted
dubrovnik-356,caspar32,1,False,305,2.383268258,1203236.375,1.6619119961894184,native,accepted
dubrovnik-356,caspar32,1,False,306,2.390340072,1203147.625,1.6617894145481662,native,accepted
dubrovnik-356,caspar32,1,False,307,2.397397056,1203060.125,1.6616685594089036,native,accepted
dubrovnik-356,caspar32,1,False,308,2.40447876,1202970.375,1.6615445965660598,native,accepted
dubrovnik-356,caspar32,1,False,309,2.411543734,1202883.75,1.6614249499781897,native,accepted
dubrovnik-356,caspar32,1,False,310,2.418618078,1202794.5,1.6613016777361418,native,accepted
dubrovnik-356,caspar32,1,False,311,2.425694162,1202708.25,1.6611825490988685,native,accepted
dubrovnik-356,caspar32,1,False,312,2.432770726,1202619.25,1.6610596221572185,native,accepted
dubrovnik-356,caspar32,1,False,313,2.43982269,1202532.0,1.6609391123183537,native,accepted
dubrovnik-356,caspar32,1,False,314,2.446894394,1202444.125,1.6608177392284942,native,accepted
dubrovnik-356,caspar32,1,False,315,2.453979308,1202357.375,1.660697919990425,native,accepted
dubrovnik-356,caspar32,1,False,316,2.461027642,1202270.25,1.6605775828017593,native,accepted
dubrovnik-356,caspar32,1,False,317,2.468089026,1202182.875,1.6604569003126954,native,accepted
dubrovnik-356,caspar32,1,False,318,2.4751605,1202096.0,1.6603369084244275,native,accepted
dubrovnik-356,caspar32,1,False,319,2.482227785,1202009.125,1.6602169165361595,native,accepted
dubrovnik-356,caspar32,1,False,320,2.489288269,1201923.25,1.6600983058494831,native,accepted
dubrovnik-356,caspar32,1,False,321,2.496340023,1201836.125,1.6599779686608174,native,accepted
dubrovnik-356,caspar32,1,False,322,2.503398847,1201748.0,1.6598562502705598,native,accepted
dubrovnik-356,caspar32,1,False,323,2.510475991,1201662.125,1.6597376395838834,native,accepted
dubrovnik-356,caspar32,1,False,324,2.517554755,1201576.625,1.6596195468478039,native,accepted
dubrovnik-356,caspar32,1,False,325,2.524608769,1201490.125,1.6595000729101328,native,accepted
dubrovnik-356,caspar32,1,False,326,2.531657913,1201403.875,1.6593809442728595,native,accepted
dubrovnik-356,caspar32,1,False,327,2.538871707,1201319.375,1.6592642327383715,native,accepted
dubrovnik-356,caspar32,1,False,328,2.545939811,1201232.875,1.6591447588007004,native,accepted
dubrovnik-356,caspar32,1,False,329,2.553017855,1201147.875,1.6590273566654168,native,accepted
dubrovnik-356,caspar32,1,False,330,2.560096039,1201061.625,1.6589082280281435,native,accepted
dubrovnik-356,caspar32,1,False,331,2.567162843,1200976.25,1.6587903079422628,native,accepted
dubrovnik-356,caspar32,1,False,332,2.574328757,1200890.625,1.6586720425559844,native,accepted
dubrovnik-356,caspar32,1,False,333,2.581390891,1200805.75,1.6585548130708996,native,accepted
dubrovnik-356,caspar32,1,False,334,2.588460775,1200720.625,1.658437238285417,native,accepted
dubrovnik-356,caspar32,1,False,335,2.59553021,1200636.25,1.6583206994011277,native,accepted
dubrovnik-356,caspar32,1,False,336,2.602590364,1200552.125,1.6582045058172366,native,accepted
dubrovnik-356,caspar32,1,False,337,2.609677528,1200467.75,1.6580879669329476,native,accepted
dubrovnik-356,caspar32,1,False,338,2.616758682,1200381.0,1.6579681476948787,native,accepted
dubrovnik-356,caspar32,1,False,339,2.623834266,1200298.5,1.6578541985635737,native,accepted
dubrovnik-356,caspar32,1,False,340,2.63092317,1200213.25,1.657736451127892,native,accepted
dubrovnik-356,caspar32,1,False,341,2.637983554,1200129.125,1.6576202575440009,native,accepted
dubrovnik-356,caspar32,1,False,342,2.645081798,1200045.375,1.6575045819107066,native,accepted
dubrovnik-356,caspar32,1,False,343,2.652157622,1199961.5,1.6573887336272133,native,accepted
dubrovnik-356,caspar32,1,False,344,2.659243586,1199876.875,1.6572718494425265,native,accepted
dubrovnik-356,caspar32,1,False,345,2.66631713,1199793.75,1.6571570370602269,native,accepted
dubrovnik-356,caspar32,1,False,346,2.673393424,1199710.875,1.657042569978325,native,accepted
dubrovnik-356,caspar32,1,False,347,2.680472678,1199627.75,1.6569277575960257,native,accepted
dubrovnik-356,caspar32,1,False,348,2.687540372,1199543.0,1.6568107007611397,native,accepted
dubrovnik-356,caspar32,1,False,349,2.694593407,1199460.375,1.656696578979636,native,accepted
dubrovnik-356,caspar32,1,False,350,2.701665451,1199377.0,1.6565814212969385,native,accepted
dubrovnik-356,caspar32,1,False,351,2.708734965,1199295.125,1.6564683354166285,native,accepted
dubrovnik-356,caspar32,1,False,352,2.715804069,1199212.375,1.6563540409849258,native,accepted
dubrovnik-356,caspar32,1,False,353,2.722871153,1199128.75,1.6562385380018303,native,accepted
dubrovnik-356,caspar32,1,False,354,2.729934577,1199046.625,1.6561251068211225,native,accepted
dubrovnik-356,caspar32,1,False,355,2.737009071,1198963.125,1.656009776488226,native,accepted
dubrovnik-356,caspar32,1,False,356,2.744088695,1198881.25,1.6558966906079158,native,accepted
dubrovnik-356,caspar32,1,False,357,2.751152959,1198798.625,1.655782568826412,native,accepted
dubrovnik-356,caspar32,1,False,358,2.758220153,1198717.0,1.6556698282464999,native,accepted
dubrovnik-356,caspar32,1,False,359,2.765268147,1198634.75,1.655556224415593,native,accepted
dubrovnik-356,caspar32,1,False,360,2.772333301,1198552.125,1.655442102634089,native,accepted
dubrovnik-356,caspar32,1,False,361,2.779412925,1198470.75,1.6553297073545747,native,accepted
dubrovnik-356,caspar32,1,False,362,2.786473999,1198388.25,1.65521575822327,native,accepted
dubrovnik-356,caspar32,1,False,363,2.793535733,1198308.375,1.6551054347461431,native,accepted
dubrovnik-356,caspar32,1,False,364,2.800592137,1198224.625,1.6549897591128488,native,accepted
dubrovnik-356,caspar32,1,False,365,2.807664241,1198144.5,1.6548790903353239,native,accepted
dubrovnik-356,caspar32,1,False,366,2.814740376,1198062.0,1.654765141204019,native,accepted
dubrovnik-356,caspar32,1,False,367,2.821802509,1197981.75,1.6546542997762952,native,accepted
dubrovnik-356,caspar32,1,False,368,2.828864174,1197900.125,1.654541559196383,native,accepted
dubrovnik-356,caspar32,1,False,369,2.835925298,1197819.125,1.6544296818674655,native,accepted
dubrovnik-356,caspar32,1,False,370,2.842990182,1197737.5,1.6543169412875534,native,accepted
dubrovnik-356,caspar32,1,False,371,2.850059296,1197656.75,1.6542054092590337,native,accepted
dubrovnik-356,caspar32,1,False,372,2.85715374,1197576.5,1.65409456783131,native,accepted
dubrovnik-356,caspar32,1,False,373,2.864202854,1197497.25,1.6539851076051777,native,accepted
dubrovnik-356,caspar32,1,False,374,2.871262208,1197415.125,1.6538716764244699,native,accepted
dubrovnik-356,caspar32,1,False,375,2.878337992,1197335.375,1.6537615255975417,native,accepted
dubrovnik-356,caspar32,1,False,376,2.885410636,1197253.625,1.6536486123674305,native,accepted
dubrovnik-356,caspar32,1,False,377,2.89248341,1197175.75,1.653541051293487,native,accepted
dubrovnik-356,caspar32,1,False,378,2.899549564,1197094.125,1.6534283107135745,native,accepted
dubrovnik-356,caspar32,1,False,379,2.906610138,1197014.5,1.6533183325368457,native,accepted
dubrovnik-356,caspar32,1,False,380,2.913866772,1196934.625,1.6532080090597185,native,accepted
dubrovnik-356,caspar32,1,False,381,2.920939056,1196854.625,1.6530975129323928,native,accepted
dubrovnik-356,caspar32,1,False,382,2.92801635,1196775.375,1.6529880527062606,native,accepted
dubrovnik-356,caspar32,1,False,383,2.935067805,1196695.5,1.6528777292291335,native,accepted
dubrovnik-356,caspar32,1,False,384,2.942154699,1196615.75,1.6527675784022056,native,accepted
dubrovnik-356,caspar32,1,False,385,2.949223263,1196536.75,1.6526584634764712,native,accepted
dubrovnik-356,caspar32,1,False,386,2.956294897,1196458.125,1.6525498665013336,native,accepted
dubrovnik-356,caspar32,1,False,387,2.963367131,1196378.875,1.6524404062752016,native,accepted
dubrovnik-356,caspar32,1,False,388,2.970415045,1196299.625,1.6523309460490694,native,accepted
dubrovnik-356,caspar32,1,False,389,2.977488619,1196221.625,1.6522232123249265,native,accepted
dubrovnik-356,caspar32,1,False,390,2.984561053,1196141.0,1.652111852946606,native,accepted
dubrovnik-356,caspar32,1,False,391,2.991612947,1196062.875,1.6520039465722642,native,accepted
dubrovnik-356,caspar32,1,False,392,2.998679681,1195984.125,1.6518951769469277,native,accepted
dubrovnik-356,caspar32,1,False,393,3.005760545,1195906.125,1.651787443222785,native,accepted
dubrovnik-356,caspar32,1,False,394,3.012837249,1195827.25,1.6516785009472497,native,accepted
dubrovnik-356,caspar32,1,False,395,3.019893303,1195748.375,1.6515695586717143,native,accepted
dubrovnik-356,caspar32,1,False,396,3.026954437,1195670.5,1.6514619975977705,native,accepted
dubrovnik-356,caspar32,1,False,397,3.034023091,1195591.5,1.651352882672036,native,accepted
dubrovnik-356,caspar32,1,False,398,3.041114075,1195514.5,1.651246530149485,native,accepted
dubrovnik-356,caspar32,1,False,399,3.048184539,1195436.125,1.6511382784747453,native,accepted
dubrovnik-356,caspar32,1,False,400,3.055238834,1195357.5,1.651029681499608,native,accepted
dubrovnik-356,caspar32,1,False,401,3.062311218,1195279.75,1.650922293075863,native,accepted
dubrovnik-356,caspar32,1,False,402,3.069369182,1195202.0,1.650814904652118,native,accepted
dubrovnik-356,caspar32,1,False,403,3.076436316,1195125.25,1.6507088974299648,native,accepted
dubrovnik-356,caspar32,1,False,404,3.08351036,1195046.375,1.6505999551544295,native,accepted
dubrovnik-356,caspar32,1,False,405,3.090573304,1194970.0,1.650494465882873,native,accepted
dubrovnik-356,caspar32,1,False,406,3.097650608,1194892.75,1.650387768059924,native,accepted
dubrovnik-356,caspar32,1,False,407,3.104707602,1194815.375,1.650280897586776,native,accepted
dubrovnik-356,caspar32,1,False,408,3.111778366,1194737.375,1.6501731638626331,native,accepted
dubrovnik-356,caspar32,1,False,409,3.11885084,1194660.875,1.650067501940878,native,accepted
dubrovnik-356,caspar32,1,False,410,3.125912544,1194583.625,1.6499608041179288,native,accepted
dubrovnik-356,caspar32,1,False,411,3.132986888,1194507.5,1.6498556601467702,native,accepted
dubrovnik-356,caspar32,1,False,412,3.140043232,1194430.75,1.649749652924617,native,accepted
dubrovnik-356,caspar32,1,False,413,3.147114926,1194354.625,1.6496445089534584,native,accepted
dubrovnik-356,caspar32,1,False,414,3.15419887,1194276.875,1.6495371205297136,native,accepted
dubrovnik-356,caspar32,1,False,415,3.161256055,1194201.375,1.6494328398095497,native,accepted
dubrovnik-356,caspar32,1,False,416,3.168312748,1194124.25,1.6493263146367996,native,accepted
dubrovnik-356,caspar32,1,False,417,3.175375143,1194047.25,1.6492199621142485,native,accepted
dubrovnik-356,caspar32,1,False,418,3.182459036,1193972.125,1.6491161993446815,native,accepted
dubrovnik-356,caspar32,1,False,419,3.189539811,1193895.375,1.6490101921225282,native,accepted
dubrovnik-356,caspar32,1,False,420,3.196602455,1193819.875,1.6489059114023643,native,accepted
dubrovnik-356,caspar32,1,False,421,3.203654349,1193743.375,1.6488002494806089,native,accepted
dubrovnik-356,caspar32,1,False,422,3.210723003,1193667.5,1.6486954508098484,native,accepted
dubrovnik-356,caspar32,1,False,423,3.217804867,1193592.5,1.6485918606904801,native,accepted
dubrovnik-356,caspar32,1,False,424,3.224873691,1193516.125,1.6484863714189237,native,accepted
dubrovnik-356,caspar32,1,False,425,3.231945215,1193441.125,1.6483827812995557,native,accepted
dubrovnik-356,caspar32,1,False,426,3.239006559,1193365.375,1.648278155278994,native,accepted
dubrovnik-356,caspar32,1,False,427,3.246207023,1193289.75,1.6481737019086313,native,accepted
dubrovnik-356,caspar32,1,False,428,3.253287517,1193214.125,1.6480692485382684,native,accepted
dubrovnik-356,caspar32,1,False,429,3.260345461,1193140.125,1.647967039620492,native,accepted
dubrovnik-356,caspar32,1,False,430,3.267407935,1193063.125,1.6478606870979409,native,accepted
dubrovnik-356,caspar32,1,False,431,3.274485939,1192989.125,1.6477584781801644,native,accepted
dubrovnik-356,caspar32,1,False,432,3.281554804,1192912.375,1.6476524709580112,native,accepted
dubrovnik-356,caspar32,1,False,433,3.288604177,1192839.125,1.6475512979414284,native,accepted
dubrovnik-356,caspar32,1,False,434,3.295680442,1192763.875,1.6474473625216624,native,accepted
dubrovnik-356,caspar32,1,False,435,3.302755126,1192689.5,1.647344635653289,native,accepted
dubrovnik-356,caspar32,1,False,436,3.30985948,1192614.0,1.6472403549331254,native,accepted
dubrovnik-356,caspar32,1,False,437,3.316922134,1192540.5,1.6471388366161446,native,accepted
dubrovnik-356,caspar32,1,False,438,3.323978118,1192464.875,1.6470343832457819,native,accepted
dubrovnik-356,caspar32,1,False,439,3.331040482,1192390.25,1.6469313110770107,native,accepted
dubrovnik-356,caspar32,1,False,440,3.338081426,1192316.25,1.6468291021592343,native,accepted
dubrovnik-356,caspar32,1,False,441,3.34512955,1192241.75,1.646726202640662,native,accepted
dubrovnik-356,caspar32,1,False,442,3.352195954,1192166.875,1.646622785171493,native,accepted
dubrovnik-356,caspar32,1,False,443,3.359235708,1192095.0,1.6465235113070986,native,accepted
dubrovnik-356,caspar32,1,False,444,3.366303862,1192020.25,1.6464202664881284,native,accepted
dubrovnik-356,caspar32,1,False,445,3.373374466,1191945.625,1.6463171943193573,native,accepted
dubrovnik-356,caspar32,1,False,446,3.38044567,1191872.125,1.6462156760023765,native,accepted
dubrovnik-356,caspar32,1,False,447,3.387508464,1191798.125,1.6461134670846,native,accepted
